,DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,season,time,TOU
5425,2025-08-15 01:00:00,2025,8,15,1,4,Weekday,Aug,0.15,0.1598,0,500.0,79.92,high,01:00,OP
5426,2025-08-15 02:00:00,2025,8,15,2,4,Weekday,Aug,0.15,0.1645,0,500.0,82.23,high,02:00,OP
5427,2025-08-15 03:00:00,2025,8,15,3,4,Weekday,Aug,0.15,0.1497,0,500.0,74.85,high,03:00,OP
5428,2025-08-15 04:00:00,2025,8,15,4,4,Weekday,Aug,0.15,0.1384,0,500.0,69.22,high,04:00,OP
5429,2025-08-15 05:00:00,2025,8,15,5,4,Weekday,Aug,0.15,0.1234,0,500.0,61.7,high,05:00,OP
5430,2025-08-15 06:00:00,2025,8,15,6,4,Weekday,Aug,0.35,0.326,0,500.0,162.99,high,06:00,PK
5431,2025-08-15 07:00:00,2025,8,15,7,4,Weekday,Aug,0.35,0.3284,0,500.0,164.2,high,07:00,PK
5432,2025-08-15 08:00:00,2025,8,15,8,4,Weekday,Aug,0.75,0.758,0,500.0,379.01,high,08:00,STD
5433,2025-08-15 09:00:00,2025,8,15,9,4,Weekday,Aug,0.75,0.7241,0,500.0,362.06,high,09:00,STD
5434,2025-08-15 10:00:00,2025,8,15,10,4,Weekday,Aug,0.75,0.8016,0,500.0,400.8,high,10:00,STD
5435,2025-08-15 11:00:00,2025,8,15,11,4,Weekday,Aug,0.75,0.704,0,500.0,352.01,high,11:00,STD
5436,2025-08-15 12:00:00,2025,8,15,12,4,Weekday,Aug,0.45,0.4474,0,500.0,223.72,high,12:00,STD
5437,2025-08-15 13:00:00,2025,8,15,13,4,Weekday,Aug,0.875,0.9786,0,500.0,489.3,high,13:00,STD
5438,2025-08-15 14:00:00,2025,8,15,14,4,Weekday,Aug,0.875,0.9049,0,500.0,452.45,high,14:00,STD
5439,2025-08-15 15:00:00,2025,8,15,15,4,Weekday,Aug,0.875,0.8697,0,500.0,434.87,high,15:00,STD
5440,2025-08-15 16:00:00,2025,8,15,16,4,Weekday,Aug,0.875,0.8223,0,500.0,411.16,high,16:00,STD
5441,2025-08-15 17:00:00,2025,8,15,17,4,Weekday,Aug,0.55,0.5152,0,500.0,257.59,high,17:00,PK
5442,2025-08-15 18:00:00,2025,8,15,18,4,Weekday,Aug,0.25,0.2287,0,500.0,114.37,high,18:00,PK
5443,2025-08-15 19:00:00,2025,8,15,19,4,Weekday,Aug,0.25,0.2365,0,500.0,118.24,high,19:00,PK
5444,2025-08-15 20:00:00,2025,8,15,20,4,Weekday,Aug,0.25,0.2689,0,500.0,134.45,high,20:00,STD
5445,2025-08-15 21:00:00,2025,8,15,21,4,Weekday,Aug,0.25,0.2445,0,500.0,122.23,high,21:00,STD
5446,2025-08-15 22:00:00,2025,8,15,22,4,Weekday,Aug,0.15,0.1298,0,500.0,64.88,high,22:00,OP
5447,2025-08-15 23:00:00,2025,8,15,23,4,Weekday,Aug,0.15,0.1765,0,500.0,88.26,high,23:00,OP
5448,2025-08-16 00:00:00,2025,8,16,0,5,Sat,Aug,0.15,0.1548,0,500.0,77.4,high,00:00,OP
5449,2025-08-16 01:00:00,2025,8,16,1,5,Sat,Aug,0.15,0.1289,0,500.0,64.45,high,01:00,OP
5450,2025-08-16 02:00:00,2025,8,16,2,5,Sat,Aug,0.15,0.1434,0,500.0,71.69,high,02:00,OP
5451,2025-08-16 03:00:00,2025,8,16,3,5,Sat,Aug,0.15,0.1517,0,500.0,75.83,high,03:00,OP
5452,2025-08-16 04:00:00,2025,8,16,4,5,Sat,Aug,0.15,0.1756,0,500.0,87.78,high,04:00,OP
5453,2025-08-16 05:00:00,2025,8,16,5,5,Sat,Aug,0.15,0.1334,0,500.0,66.69,high,05:00,OP
5454,2025-08-16 06:00:00,2025,8,16,6,5,Sat,Aug,0.15,0.1646,0,500.0,82.32,high,06:00,OP
5455,2025-08-16 07:00:00,2025,8,16,7,5,Sat,Aug,0.15,0.171,0,500.0,85.5,high,07:00,STD
5456,2025-08-16 08:00:00,2025,8,16,8,5,Sat,Aug,0.15,0.1406,0,500.0,70.29,high,08:00,STD
5457,2025-08-16 09:00:00,2025,8,16,9,5,Sat,Aug,0.15,0.1458,0,500.0,72.92,high,09:00,STD
5458,2025-08-16 10:00:00,2025,8,16,10,5,Sat,Aug,0.3,0.2689,0,500.0,134.46,high,10:00,STD
5459,2025-08-16 11:00:00,2025,8,16,11,5,Sat,Aug,0.3,0.2939,0,500.0,146.95,high,11:00,STD
5460,2025-08-16 12:00:00,2025,8,16,12,5,Sat,Aug,0.3,0.2989,0,500.0,149.45,high,12:00,OP
5461,2025-08-16 13:00:00,2025,8,16,13,5,Sat,Aug,0.3,0.3198,0,500.0,159.89,high,13:00,OP
5462,2025-08-16 14:00:00,2025,8,16,14,5,Sat,Aug,0.2,0.2218,0,500.0,110.9,high,14:00,OP
5463,2025-08-16 15:00:00,2025,8,16,15,5,Sat,Aug,0.2,0.185,0,500.0,92.52,high,15:00,OP
5464,2025-08-16 16:00:00,2025,8,16,16,5,Sat,Aug,0.2,0.1607,0,500.0,80.33,high,16:00,OP
5465,2025-08-16 17:00:00,2025,8,16,17,5,Sat,Aug,0.2,0.1996,0,500.0,99.79,high,17:00,STD
5466,2025-08-16 18:00:00,2025,8,16,18,5,Sat,Aug,0.15,0.1544,0,500.0,77.2,high,18:00,STD
5467,2025-08-16 19:00:00,2025,8,16,19,5,Sat,Aug,0.15,0.1537,0,500.0,76.87,high,19:00,OP
5468,2025-08-16 20:00:00,2025,8,16,20,5,Sat,Aug,0.15,0.1451,0,500.0,72.55,high,20:00,OP
5469,2025-08-16 21:00:00,2025,8,16,21,5,Sat,Aug,0.15,0.1519,0,500.0,75.94,high,21:00,OP
5470,2025-08-16 22:00:00,2025,8,16,22,5,Sat,Aug,0.15,0.1727,0,500.0,86.37,high,22:00,OP
5471,2025-08-16 23:00:00,2025,8,16,23,5,Sat,Aug,0.15,0.1557,0,500.0,77.86,high,23:00,OP
5472,2025-08-17 00:00:00,2025,8,17,0,6,Sun,Aug,0.15,0.1444,0,500.0,72.2,high,00:00,OP
5473,2025-08-17 01:00:00,2025,8,17,1,6,Sun,Aug,0.15,0.1425,0,500.0,71.25,high,01:00,OP
5474,2025-08-17 02:00:00,2025,8,17,2,6,Sun,Aug,0.15,0.1475,0,500.0,73.73,high,02:00,OP
5475,2025-08-17 03:00:00,2025,8,17,3,6,Sun,Aug,0.15,0.1746,0,500.0,87.28,high,03:00,OP
5476,2025-08-17 04:00:00,2025,8,17,4,6,Sun,Aug,0.15,0.1473,0,500.0,73.63,high,04:00,OP
5477,2025-08-17 05:00:00,2025,8,17,5,6,Sun,Aug,0.15,0.1497,0,500.0,74.85,high,05:00,OP
5478,2025-08-17 06:00:00,2025,8,17,6,6,Sun,Aug,0.15,0.1428,0,500.0,71.38,high,06:00,OP
5479,2025-08-17 07:00:00,2025,8,17,7,6,Sun,Aug,0.15,0.1665,0,500.0,83.24,high,07:00,OP
5480,2025-08-17 08:00:00,2025,8,17,8,6,Sun,Aug,0.15,0.1794,0,500.0,89.7,high,08:00,OP
5481,2025-08-17 09:00:00,2025,8,17,9,6,Sun,Aug,0.15,0.1568,0,500.0,78.38,high,09:00,OP
5482,2025-08-17 10:00:00,2025,8,17,10,6,Sun,Aug,0.3,0.3025,0,500.0,151.24,high,10:00,OP
5483,2025-08-17 11:00:00,2025,8,17,11,6,Sun,Aug,0.3,0.3011,0,500.0,150.55,high,11:00,OP
5484,2025-08-17 12:00:00,2025,8,17,12,6,Sun,Aug,0.3,0.2285,0,500.0,114.24,high,12:00,OP
5485,2025-08-17 13:00:00,2025,8,17,13,6,Sun,Aug,0.3,0.3224,0,500.0,161.18,high,13:00,OP
5486,2025-08-17 14:00:00,2025,8,17,14,6,Sun,Aug,0.2,0.2027,0,500.0,101.34,high,14:00,OP
5487,2025-08-17 15:00:00,2025,8,17,15,6,Sun,Aug,0.2,0.2086,0,500.0,104.28,high,15:00,OP
5488,2025-08-17 16:00:00,2025,8,17,16,6,Sun,Aug,0.2,0.1858,0,500.0,92.89,high,16:00,OP
5489,2025-08-17 17:00:00,2025,8,17,17,6,Sun,Aug,0.2,0.1923,0,500.0,96.16,high,17:00,STD
5490,2025-08-17 18:00:00,2025,8,17,18,6,Sun,Aug,0.15,0.1438,0,500.0,71.92,high,18:00,STD
5491,2025-08-17 19:00:00,2025,8,17,19,6,Sun,Aug,0.15,0.1653,0,500.0,82.66,high,19:00,OP
5492,2025-08-17 20:00:00,2025,8,17,20,6,Sun,Aug,0.15,0.1443,0,500.0,72.16,high,20:00,OP
5493,2025-08-17 21:00:00,2025,8,17,21,6,Sun,Aug,0.15,0.1812,0,500.0,90.62,high,21:00,OP
5494,2025-08-17 22:00:00,2025,8,17,22,6,Sun,Aug,0.15,0.1565,0,500.0,78.23,high,22:00,OP
5495,2025-08-17 23:00:00,2025,8,17,23,6,Sun,Aug,0.15,0.1309,0,500.0,65.43,high,23:00,OP
5496,2025-08-18 00:00:00,2025,8,18,0,0,Weekday,Aug,0.15,0.1481,0,500.0,74.04,high,00:00,OP
5497,2025-08-18 01:00:00,2025,8,18,1,0,Weekday,Aug,0.15,0.1402,0,500.0,70.11,high,01:00,OP
5498,2025-08-18 02:00:00,2025,8,18,2,0,Weekday,Aug,0.15,0.1171,0,500.0,58.54,high,02:00,OP
5499,2025-08-18 03:00:00,2025,8,18,3,0,Weekday,Aug,0.15,0.174,0,500.0,87.0,high,03:00,OP
5500,2025-08-18 04:00:00,2025,8,18,4,0,Weekday,Aug,0.15,0.1605,0,500.0,80.27,high,04:00,OP
5501,2025-08-18 05:00:00,2025,8,18,5,0,Weekday,Aug,0.15,0.158,0,500.0,79.0,high,05:00,OP
5502,2025-08-18 06:00:00,2025,8,18,6,0,Weekday,Aug,0.35,0.3558,0,500.0,177.89,high,06:00,PK
5503,2025-08-18 07:00:00,2025,8,18,7,0,Weekday,Aug,0.35,0.3016,0,500.0,150.81,high,07:00,PK
5504,2025-08-18 08:00:00,2025,8,18,8,0,Weekday,Aug,0.75,0.7137,0,500.0,356.86,high,08:00,STD
5505,2025-08-18 09:00:00,2025,8,18,9,0,Weekday,Aug,0.75,0.8131,0,500.0,406.57,high,09:00,STD
5506,2025-08-18 10:00:00,2025,8,18,10,0,Weekday,Aug,0.75,0.6712,0,500.0,335.58,high,10:00,STD
5507,2025-08-18 11:00:00,2025,8,18,11,0,Weekday,Aug,0.75,0.5601,0,500.0,280.06,high,11:00,STD
5508,2025-08-18 12:00:00,2025,8,18,12,0,Weekday,Aug,0.45,0.4398,0,500.0,219.89,high,12:00,STD
5509,2025-08-18 13:00:00,2025,8,18,13,0,Weekday,Aug,0.875,0.8626,0,500.0,431.3,high,13:00,STD
5510,2025-08-18 14:00:00,2025,8,18,14,0,Weekday,Aug,0.875,0.8869,0,500.0,443.43,high,14:00,STD
5511,2025-08-18 15:00:00,2025,8,18,15,0,Weekday,Aug,0.875,0.9387,0,500.0,469.37,high,15:00,STD
5512,2025-08-18 16:00:00,2025,8,18,16,0,Weekday,Aug,0.875,0.9308,0,500.0,465.4,high,16:00,STD
5513,2025-08-18 17:00:00,2025,8,18,17,0,Weekday,Aug,0.55,0.5642,0,500.0,282.12,high,17:00,PK
5514,2025-08-18 18:00:00,2025,8,18,18,0,Weekday,Aug,0.25,0.2799,0,500.0,139.94,high,18:00,PK
5515,2025-08-18 19:00:00,2025,8,18,19,0,Weekday,Aug,0.25,0.212,0,500.0,106.01,high,19:00,PK
5516,2025-08-18 20:00:00,2025,8,18,20,0,Weekday,Aug,0.25,0.2626,0,500.0,131.31,high,20:00,STD
5517,2025-08-18 21:00:00,2025,8,18,21,0,Weekday,Aug,0.25,0.2657,0,500.0,132.83,high,21:00,STD
5518,2025-08-18 22:00:00,2025,8,18,22,0,Weekday,Aug,0.15,0.1314,0,500.0,65.7,high,22:00,OP
5519,2025-08-18 23:00:00,2025,8,18,23,0,Weekday,Aug,0.15,0.1275,0,500.0,63.73,high,23:00,OP
5520,2025-08-19 00:00:00,2025,8,19,0,1,Weekday,Aug,0.15,0.1388,0,500.0,69.41,high,00:00,OP
5521,2025-08-19 01:00:00,2025,8,19,1,1,Weekday,Aug,0.15,0.1401,0,500.0,70.04,high,01:00,OP
5522,2025-08-19 02:00:00,2025,8,19,2,1,Weekday,Aug,0.15,0.1613,0,500.0,80.65,high,02:00,OP
5523,2025-08-19 03:00:00,2025,8,19,3,1,Weekday,Aug,0.15,0.1408,0,500.0,70.39,high,03:00,OP
5524,2025-08-19 04:00:00,2025,8,19,4,1,Weekday,Aug,0.15,0.1372,0,500.0,68.58,high,04:00,OP
5525,2025-08-19 05:00:00,2025,8,19,5,1,Weekday,Aug,0.15,0.1408,0,500.0,70.41,high,05:00,OP
5526,2025-08-19 06:00:00,2025,8,19,6,1,Weekday,Aug,0.35,0.3892,0,500.0,194.58,high,06:00,PK
5527,2025-08-19 07:00:00,2025,8,19,7,1,Weekday,Aug,0.35,0.3505,0,500.0,175.23,high,07:00,PK
5528,2025-08-19 08:00:00,2025,8,19,8,1,Weekday,Aug,0.75,0.7366,0,500.0,368.28,high,08:00,STD
5529,2025-08-19 09:00:00,2025,8,19,9,1,Weekday,Aug,0.75,0.7417,0,500.0,370.87,high,09:00,STD
5530,2025-08-19 10:00:00,2025,8,19,10,1,Weekday,Aug,0.75,0.8469,0,500.0,423.45,high,10:00,STD
5531,2025-08-19 11:00:00,2025,8,19,11,1,Weekday,Aug,0.75,0.6938,0,500.0,346.91,high,11:00,STD
5532,2025-08-19 12:00:00,2025,8,19,12,1,Weekday,Aug,0.45,0.5092,0,500.0,254.6,high,12:00,STD
5533,2025-08-19 13:00:00,2025,8,19,13,1,Weekday,Aug,0.875,0.8934,0,500.0,446.71,high,13:00,STD
5534,2025-08-19 14:00:00,2025,8,19,14,1,Weekday,Aug,0.875,0.861,0,500.0,430.48,high,14:00,STD
5535,2025-08-19 15:00:00,2025,8,19,15,1,Weekday,Aug,0.875,1.0,0,500.0,500.0,high,15:00,STD
5536,2025-08-19 16:00:00,2025,8,19,16,1,Weekday,Aug,0.875,0.7826,0,500.0,391.32,high,16:00,STD
5537,2025-08-19 17:00:00,2025,8,19,17,1,Weekday,Aug,0.55,0.5305,0,500.0,265.27,high,17:00,PK
5538,2025-08-19 18:00:00,2025,8,19,18,1,Weekday,Aug,0.25,0.2192,0,500.0,109.59,high,18:00,PK
5539,2025-08-19 19:00:00,2025,8,19,19,1,Weekday,Aug,0.25,0.2738,0,500.0,136.91,high,19:00,PK
5540,2025-08-19 20:00:00,2025,8,19,20,1,Weekday,Aug,0.25,0.2922,0,500.0,146.11,high,20:00,STD
5541,2025-08-19 21:00:00,2025,8,19,21,1,Weekday,Aug,0.25,0.2917,0,500.0,145.87,high,21:00,STD
5542,2025-08-19 22:00:00,2025,8,19,22,1,Weekday,Aug,0.15,0.1684,0,500.0,84.18,high,22:00,OP
5543,2025-08-19 23:00:00,2025,8,19,23,1,Weekday,Aug,0.15,0.147,0,500.0,73.52,high,23:00,OP
5544,2025-08-20 00:00:00,2025,8,20,0,2,Weekday,Aug,0.15,0.1445,0,500.0,72.26,high,00:00,OP
5545,2025-08-20 01:00:00,2025,8,20,1,2,Weekday,Aug,0.15,0.1249,0,500.0,62.47,high,01:00,OP
5546,2025-08-20 02:00:00,2025,8,20,2,2,Weekday,Aug,0.15,0.1805,0,500.0,90.27,high,02:00,OP
5547,2025-08-20 03:00:00,2025,8,20,3,2,Weekday,Aug,0.15,0.157,0,500.0,78.52,high,03:00,OP
5548,2025-08-20 04:00:00,2025,8,20,4,2,Weekday,Aug,0.15,0.1426,0,500.0,71.31,high,04:00,OP
5549,2025-08-20 05:00:00,2025,8,20,5,2,Weekday,Aug,0.15,0.1699,0,500.0,84.96,high,05:00,OP
5550,2025-08-20 06:00:00,2025,8,20,6,2,Weekday,Aug,0.35,0.316,0,500.0,157.98,high,06:00,PK
5551,2025-08-20 07:00:00,2025,8,20,7,2,Weekday,Aug,0.35,0.3642,0,500.0,182.12,high,07:00,PK
5552,2025-08-20 08:00:00,2025,8,20,8,2,Weekday,Aug,0.75,0.7371,0,500.0,368.53,high,08:00,STD
5553,2025-08-20 09:00:00,2025,8,20,9,2,Weekday,Aug,0.75,0.7979,0,500.0,398.95,high,09:00,STD
5554,2025-08-20 10:00:00,2025,8,20,10,2,Weekday,Aug,0.75,0.7452,0,500.0,372.62,high,10:00,STD
5555,2025-08-20 11:00:00,2025,8,20,11,2,Weekday,Aug,0.75,0.6412,0,500.0,320.59,high,11:00,STD
5556,2025-08-20 12:00:00,2025,8,20,12,2,Weekday,Aug,0.45,0.4534,0,500.0,226.7,high,12:00,STD
5557,2025-08-20 13:00:00,2025,8,20,13,2,Weekday,Aug,0.875,0.9668,0,500.0,483.39,high,13:00,STD
5558,2025-08-20 14:00:00,2025,8,20,14,2,Weekday,Aug,0.875,0.8724,0,500.0,436.22,high,14:00,STD
5559,2025-08-20 15:00:00,2025,8,20,15,2,Weekday,Aug,0.875,0.9428,0,500.0,471.41,high,15:00,STD
5560,2025-08-20 16:00:00,2025,8,20,16,2,Weekday,Aug,0.875,0.7835,0,500.0,391.76,high,16:00,STD
5561,2025-08-20 17:00:00,2025,8,20,17,2,Weekday,Aug,0.55,0.5486,0,500.0,274.28,high,17:00,PK
5562,2025-08-20 18:00:00,2025,8,20,18,2,Weekday,Aug,0.25,0.2344,0,500.0,117.19,high,18:00,PK
5563,2025-08-20 19:00:00,2025,8,20,19,2,Weekday,Aug,0.25,0.2687,0,500.0,134.34,high,19:00,PK
5564,2025-08-20 20:00:00,2025,8,20,20,2,Weekday,Aug,0.25,0.2508,0,500.0,125.39,high,20:00,STD
5565,2025-08-20 21:00:00,2025,8,20,21,2,Weekday,Aug,0.25,0.2673,0,500.0,133.63,high,21:00,STD
5566,2025-08-20 22:00:00,2025,8,20,22,2,Weekday,Aug,0.15,0.1663,0,500.0,83.16,high,22:00,OP
5567,2025-08-20 23:00:00,2025,8,20,23,2,Weekday,Aug,0.15,0.1604,0,500.0,80.19,high,23:00,OP
5568,2025-08-21 00:00:00,2025,8,21,0,3,Weekday,Aug,0.15,0.1541,0,500.0,77.05,high,00:00,OP
5569,2025-08-21 01:00:00,2025,8,21,1,3,Weekday,Aug,0.15,0.135,0,500.0,67.51,high,01:00,OP
5570,2025-08-21 02:00:00,2025,8,21,2,3,Weekday,Aug,0.15,0.15,0,500.0,74.98,high,02:00,OP
5571,2025-08-21 03:00:00,2025,8,21,3,3,Weekday,Aug,0.15,0.142,0,500.0,71.0,high,03:00,OP
5572,2025-08-21 04:00:00,2025,8,21,4,3,Weekday,Aug,0.15,0.1448,0,500.0,72.42,high,04:00,OP
5573,2025-08-21 05:00:00,2025,8,21,5,3,Weekday,Aug,0.15,0.1444,0,500.0,72.19,high,05:00,OP
5574,2025-08-21 06:00:00,2025,8,21,6,3,Weekday,Aug,0.35,0.3157,0,500.0,157.85,high,06:00,PK
5575,2025-08-21 07:00:00,2025,8,21,7,3,Weekday,Aug,0.35,0.2815,0,500.0,140.75,high,07:00,PK
5576,2025-08-21 08:00:00,2025,8,21,8,3,Weekday,Aug,0.75,0.6999,0,500.0,349.94,high,08:00,STD
5577,2025-08-21 09:00:00,2025,8,21,9,3,Weekday,Aug,0.75,0.7645,0,500.0,382.25,high,09:00,STD
5578,2025-08-21 10:00:00,2025,8,21,10,3,Weekday,Aug,0.75,0.6489,0,500.0,324.44,high,10:00,STD
5579,2025-08-21 11:00:00,2025,8,21,11,3,Weekday,Aug,0.75,0.7512,0,500.0,375.59,high,11:00,STD
5580,2025-08-21 12:00:00,2025,8,21,12,3,Weekday,Aug,0.45,0.5355,0,500.0,267.76,high,12:00,STD
5581,2025-08-21 13:00:00,2025,8,21,13,3,Weekday,Aug,0.875,0.9645,0,500.0,482.26,high,13:00,STD
5582,2025-08-21 14:00:00,2025,8,21,14,3,Weekday,Aug,0.875,1.0,0,500.0,500.0,high,14:00,STD
5583,2025-08-21 15:00:00,2025,8,21,15,3,Weekday,Aug,0.875,0.9092,0,500.0,454.61,high,15:00,STD
5584,2025-08-21 16:00:00,2025,8,21,16,3,Weekday,Aug,0.875,0.9772,0,500.0,488.58,high,16:00,STD
5585,2025-08-21 17:00:00,2025,8,21,17,3,Weekday,Aug,0.55,0.5102,0,500.0,255.09,high,17:00,PK
5586,2025-08-21 18:00:00,2025,8,21,18,3,Weekday,Aug,0.25,0.2339,0,500.0,116.95,high,18:00,PK
5587,2025-08-21 19:00:00,2025,8,21,19,3,Weekday,Aug,0.25,0.1815,0,500.0,90.76,high,19:00,PK
5588,2025-08-21 20:00:00,2025,8,21,20,3,Weekday,Aug,0.25,0.2797,0,500.0,139.83,high,20:00,STD
5589,2025-08-21 21:00:00,2025,8,21,21,3,Weekday,Aug,0.25,0.2885,0,500.0,144.25,high,21:00,STD
5590,2025-08-21 22:00:00,2025,8,21,22,3,Weekday,Aug,0.15,0.1417,0,500.0,70.85,high,22:00,OP
5591,2025-08-21 23:00:00,2025,8,21,23,3,Weekday,Aug,0.15,0.1462,0,500.0,73.1,high,23:00,OP
5592,2025-08-22 00:00:00,2025,8,22,0,4,Weekday,Aug,0.15,0.1387,0,500.0,69.35,high,00:00,OP
5593,2025-08-22 01:00:00,2025,8,22,1,4,Weekday,Aug,0.15,0.1557,0,500.0,77.87,high,01:00,OP
5594,2025-08-22 02:00:00,2025,8,22,2,4,Weekday,Aug,0.15,0.1669,0,500.0,83.44,high,02:00,OP
5595,2025-08-22 03:00:00,2025,8,22,3,4,Weekday,Aug,0.15,0.1239,0,500.0,61.93,high,03:00,OP
5596,2025-08-22 04:00:00,2025,8,22,4,4,Weekday,Aug,0.15,0.1561,0,500.0,78.07,high,04:00,OP
5597,2025-08-22 05:00:00,2025,8,22,5,4,Weekday,Aug,0.15,0.1458,0,500.0,72.92,high,05:00,OP
5598,2025-08-22 06:00:00,2025,8,22,6,4,Weekday,Aug,0.35,0.354,0,500.0,176.98,high,06:00,PK
5599,2025-08-22 07:00:00,2025,8,22,7,4,Weekday,Aug,0.35,0.3661,0,500.0,183.03,high,07:00,PK
5600,2025-08-22 08:00:00,2025,8,22,8,4,Weekday,Aug,0.75,0.7359,0,500.0,367.94,high,08:00,STD
5601,2025-08-22 09:00:00,2025,8,22,9,4,Weekday,Aug,0.75,0.7422,0,500.0,371.12,high,09:00,STD
5602,2025-08-22 10:00:00,2025,8,22,10,4,Weekday,Aug,0.75,0.734,0,500.0,366.98,high,10:00,STD
5603,2025-08-22 11:00:00,2025,8,22,11,4,Weekday,Aug,0.75,0.8228,0,500.0,411.39,high,11:00,STD
5604,2025-08-22 12:00:00,2025,8,22,12,4,Weekday,Aug,0.45,0.4688,0,500.0,234.42,high,12:00,STD
5605,2025-08-22 13:00:00,2025,8,22,13,4,Weekday,Aug,0.875,0.8943,0,500.0,447.15,high,13:00,STD
5606,2025-08-22 14:00:00,2025,8,22,14,4,Weekday,Aug,0.875,0.7638,0,500.0,381.9,high,14:00,STD
5607,2025-08-22 15:00:00,2025,8,22,15,4,Weekday,Aug,0.875,0.8419,0,500.0,420.94,high,15:00,STD
5608,2025-08-22 16:00:00,2025,8,22,16,4,Weekday,Aug,0.875,0.9536,0,500.0,476.82,high,16:00,STD
5609,2025-08-22 17:00:00,2025,8,22,17,4,Weekday,Aug,0.55,0.5521,0,500.0,276.04,high,17:00,PK
5610,2025-08-22 18:00:00,2025,8,22,18,4,Weekday,Aug,0.25,0.2665,0,500.0,133.24,high,18:00,PK
5611,2025-08-22 19:00:00,2025,8,22,19,4,Weekday,Aug,0.25,0.2942,0,500.0,147.08,high,19:00,PK
5612,2025-08-22 20:00:00,2025,8,22,20,4,Weekday,Aug,0.25,0.276,0,500.0,137.98,high,20:00,STD
5613,2025-08-22 21:00:00,2025,8,22,21,4,Weekday,Aug,0.25,0.2523,0,500.0,126.16,high,21:00,STD
5614,2025-08-22 22:00:00,2025,8,22,22,4,Weekday,Aug,0.15,0.1423,0,500.0,71.17,high,22:00,OP
5615,2025-08-22 23:00:00,2025,8,22,23,4,Weekday,Aug,0.15,0.1117,0,500.0,55.85,high,23:00,OP
5616,2025-08-23 00:00:00,2025,8,23,0,5,Sat,Aug,0.15,0.1475,0,500.0,73.74,high,00:00,OP
5617,2025-08-23 01:00:00,2025,8,23,1,5,Sat,Aug,0.15,0.1451,0,500.0,72.55,high,01:00,OP
5618,2025-08-23 02:00:00,2025,8,23,2,5,Sat,Aug,0.15,0.1559,0,500.0,77.93,high,02:00,OP
5619,2025-08-23 03:00:00,2025,8,23,3,5,Sat,Aug,0.15,0.1477,0,500.0,73.85,high,03:00,OP
5620,2025-08-23 04:00:00,2025,8,23,4,5,Sat,Aug,0.15,0.1452,0,500.0,72.6,high,04:00,OP
5621,2025-08-23 05:00:00,2025,8,23,5,5,Sat,Aug,0.15,0.1233,0,500.0,61.65,high,05:00,OP
5622,2025-08-23 06:00:00,2025,8,23,6,5,Sat,Aug,0.15,0.1359,0,500.0,67.95,high,06:00,OP
5623,2025-08-23 07:00:00,2025,8,23,7,5,Sat,Aug,0.15,0.1571,0,500.0,78.57,high,07:00,STD
5624,2025-08-23 08:00:00,2025,8,23,8,5,Sat,Aug,0.15,0.1757,0,500.0,87.87,high,08:00,STD
5625,2025-08-23 09:00:00,2025,8,23,9,5,Sat,Aug,0.15,0.1485,0,500.0,74.27,high,09:00,STD
5626,2025-08-23 10:00:00,2025,8,23,10,5,Sat,Aug,0.3,0.3098,0,500.0,154.92,high,10:00,STD
5627,2025-08-23 11:00:00,2025,8,23,11,5,Sat,Aug,0.3,0.3286,0,500.0,164.29,high,11:00,STD
5628,2025-08-23 12:00:00,2025,8,23,12,5,Sat,Aug,0.3,0.2757,0,500.0,137.84,high,12:00,OP
5629,2025-08-23 13:00:00,2025,8,23,13,5,Sat,Aug,0.3,0.311,0,500.0,155.5,high,13:00,OP
5630,2025-08-23 14:00:00,2025,8,23,14,5,Sat,Aug,0.2,0.1852,0,500.0,92.6,high,14:00,OP
5631,2025-08-23 15:00:00,2025,8,23,15,5,Sat,Aug,0.2,0.2173,0,500.0,108.65,high,15:00,OP
5632,2025-08-23 16:00:00,2025,8,23,16,5,Sat,Aug,0.2,0.203,0,500.0,101.51,high,16:00,OP
5633,2025-08-23 17:00:00,2025,8,23,17,5,Sat,Aug,0.2,0.206,0,500.0,102.98,high,17:00,STD
5634,2025-08-23 18:00:00,2025,8,23,18,5,Sat,Aug,0.15,0.1383,0,500.0,69.13,high,18:00,STD
5635,2025-08-23 19:00:00,2025,8,23,19,5,Sat,Aug,0.15,0.1606,0,500.0,80.3,high,19:00,OP
5636,2025-08-23 20:00:00,2025,8,23,20,5,Sat,Aug,0.15,0.1813,0,500.0,90.64,high,20:00,OP
5637,2025-08-23 21:00:00,2025,8,23,21,5,Sat,Aug,0.15,0.1349,0,500.0,67.44,high,21:00,OP
5638,2025-08-23 22:00:00,2025,8,23,22,5,Sat,Aug,0.15,0.1449,0,500.0,72.45,high,22:00,OP
5639,2025-08-23 23:00:00,2025,8,23,23,5,Sat,Aug,0.15,0.1535,0,500.0,76.74,high,23:00,OP
5640,2025-08-24 00:00:00,2025,8,24,0,6,Sun,Aug,0.15,0.1618,0,500.0,80.9,high,00:00,OP
5641,2025-08-24 01:00:00,2025,8,24,1,6,Sun,Aug,0.15,0.1416,0,500.0,70.8,high,01:00,OP
5642,2025-08-24 02:00:00,2025,8,24,2,6,Sun,Aug,0.15,0.1075,0,500.0,53.75,high,02:00,OP
