DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,HourlyConsumption_kWh,charger_load,combined_load
2025-06-20 10:00:00,2025,6,20,10,4,Weekday,Jun,0.5092,0.498,46805,142,70.72,70.72,0,70.72
2025-06-20 11:00:00,2025,6,20,11,4,Weekday,Jun,0.5073,0.5217,46805,142,74.08,74.08,0,74.08
2025-06-20 12:00:00,2025,6,20,12,4,Weekday,Jun,0.4817,0.4806,46805,142,68.25,68.25,0,68.25
2025-06-20 13:00:00,2025,6,20,13,4,Weekday,Jun,0.4539,0.4559,46805,142,64.74,64.74,0,64.74
2025-06-20 14:00:00,2025,6,20,14,4,Weekday,Jun,0.4238,0.4343,46805,142,61.67,61.67,0,61.67
2025-06-20 15:00:00,2025,6,20,15,4,Weekday,Jun,0.4311,0.4222,46805,142,59.95,59.95,0,59.95
2025-06-20 16:00:00,2025,6,20,16,4,Weekday,Jun,0.4728,0.4784,46805,142,67.94,67.94,0,67.94
2025-06-20 17:00:00,2025,6,20,17,4,Weekday,Jun,0.4958,0.49,46805,142,69.57,69.57,0,69.57
2025-06-20 18:00:00,2025,6,20,18,4,Weekday,Jun,0.5039,0.5026,46805,142,71.36,71.36,0,71.36
2025-06-20 19:00:00,2025,6,20,19,4,Weekday,Jun,0.4693,0.47,46805,142,66.74,66.74,0,66.74
2025-06-20 20:00:00,2025,6,20,20,4,Weekday,Jun,0.4195,0.4069,46805,142,57.78,57.78,0,57.78
2025-06-20 21:00:00,2025,6,20,21,4,Weekday,Jun,0.3808,0.3749,46805,142,53.23,53.23,0,53.23
2025-06-20 22:00:00,2025,6,20,22,4,Weekday,Jun,0.3678,0.3777,46805,142,53.64,53.64,0,53.64
2025-06-20 23:00:00,2025,6,20,23,4,Weekday,Jun,0.3262,0.332,46805,142,47.14,47.14,0,47.14
2025-06-21 00:00:00,2025,6,21,0,5,Weekend,Jun,0.2968,0.2964,46805,142,42.09,42.09,0,42.09
2025-06-21 01:00:00,2025,6,21,1,5,Weekend,Jun,0.2641,0.2654,46805,142,37.68,37.68,0,37.68
2025-06-21 02:00:00,2025,6,21,2,5,Weekend,Jun,0.278,0.2764,46805,142,39.24,39.24,0,39.24
2025-06-21 03:00:00,2025,6,21,3,5,Weekend,Jun,0.3904,0.401,46805,142,56.94,56.94,0,56.94
2025-06-21 04:00:00,2025,6,21,4,5,Weekend,Jun,0.3701,0.3686,46805,142,52.34,52.34,0,52.34
2025-06-21 05:00:00,2025,6,21,5,5,Weekend,Jun,0.3938,0.3956,46805,142,56.18,56.18,0,56.18
2025-06-21 06:00:00,2025,6,21,6,5,Weekend,Jun,0.4462,0.4564,46805,142,64.81,64.81,0,64.81
2025-06-21 07:00:00,2025,6,21,7,5,Weekend,Jun,0.5302,0.522,46805,142,74.12,74.12,0,74.12
2025-06-21 08:00:00,2025,6,21,8,5,Weekend,Jun,0.515,0.5311,46805,142,75.41,75.41,0,75.41
2025-06-21 09:00:00,2025,6,21,9,5,Weekend,Jun,0.5173,0.5015,46805,142,71.21,71.21,0,71.21
2025-06-21 10:00:00,2025,6,21,10,5,Weekend,Jun,0.5158,0.5326,46805,142,75.63,75.63,0,75.63
2025-06-21 11:00:00,2025,6,21,11,5,Weekend,Jun,0.5125,0.5087,46805,142,72.23,72.23,0,72.23
2025-06-21 12:00:00,2025,6,21,12,5,Weekend,Jun,0.4898,0.4874,46805,142,69.21,69.21,0,69.21
2025-06-21 13:00:00,2025,6,21,13,5,Weekend,Jun,0.4713,0.4535,46805,142,64.39,64.39,0,64.39
2025-06-21 14:00:00,2025,6,21,14,5,Weekend,Jun,0.4279,0.424,46805,142,60.21,60.21,0,60.21
2025-06-21 15:00:00,2025,6,21,15,5,Weekend,Jun,0.4208,0.412,46805,142,58.51,58.51,0,58.51
2025-06-21 16:00:00,2025,6,21,16,5,Weekend,Jun,0.4507,0.4452,46805,142,63.22,63.22,0,63.22
2025-06-21 17:00:00,2025,6,21,17,5,Weekend,Jun,0.4598,0.4585,46805,142,65.11,65.11,0,65.11
2025-06-21 18:00:00,2025,6,21,18,5,Weekend,Jun,0.4656,0.4745,46805,142,67.38,67.38,0,67.38
2025-06-21 19:00:00,2025,6,21,19,5,Weekend,Jun,0.4406,0.4424,46805,142,62.82,62.82,0,62.82
2025-06-21 20:00:00,2025,6,21,20,5,Weekend,Jun,0.3938,0.3962,46805,142,56.26,56.26,0,56.26
2025-06-21 21:00:00,2025,6,21,21,5,Weekend,Jun,0.3653,0.3573,46805,142,50.74,50.74,0,50.74
2025-06-21 22:00:00,2025,6,21,22,5,Weekend,Jun,0.3409,0.3349,46805,142,47.56,47.56,0,47.56
2025-06-21 23:00:00,2025,6,21,23,5,Weekend,Jun,0.3123,0.3235,46805,142,45.94,45.94,0,45.94
2025-06-22 00:00:00,2025,6,22,0,6,Weekend,Jun,0.2968,0.2924,46805,142,41.53,41.53,0,41.53
2025-06-22 01:00:00,2025,6,22,1,6,Weekend,Jun,0.2641,0.2728,46805,142,38.74,38.74,0,38.74
2025-06-22 02:00:00,2025,6,22,2,6,Weekend,Jun,0.278,0.2766,46805,142,39.28,39.28,0,39.28
2025-06-22 03:00:00,2025,6,22,3,6,Weekend,Jun,0.3904,0.3904,46805,142,55.44,55.44,0,55.44
2025-06-22 04:00:00,2025,6,22,4,6,Weekend,Jun,0.3701,0.378,46805,142,53.68,53.68,0,53.68
2025-06-22 05:00:00,2025,6,22,5,6,Weekend,Jun,0.3938,0.4038,46805,142,57.34,57.34,0,57.34
2025-06-22 06:00:00,2025,6,22,6,6,Weekend,Jun,0.4462,0.4452,46805,142,63.22,63.22,0,63.22
2025-06-22 07:00:00,2025,6,22,7,6,Weekend,Jun,0.5302,0.5261,46805,142,74.7,74.7,0,74.7
2025-06-22 08:00:00,2025,6,22,8,6,Weekend,Jun,0.515,0.5144,46805,142,73.05,73.05,0,73.05
2025-06-22 09:00:00,2025,6,22,9,6,Weekend,Jun,0.5173,0.5208,46805,142,73.95,73.95,0,73.95
2025-06-22 10:00:00,2025,6,22,10,6,Weekend,Jun,0.5158,0.525,46805,142,74.55,74.55,0,74.55
2025-06-22 11:00:00,2025,6,22,11,6,Weekend,Jun,0.5125,0.5125,46805,142,72.78,72.78,0,72.78
2025-06-22 12:00:00,2025,6,22,12,6,Weekend,Jun,0.4898,0.4959,46805,142,70.41,70.41,0,70.41
2025-06-22 13:00:00,2025,6,22,13,6,Weekend,Jun,0.4713,0.4867,46805,142,69.12,69.12,0,69.12
2025-06-22 14:00:00,2025,6,22,14,6,Weekend,Jun,0.4279,0.4312,46805,142,61.23,61.23,0,61.23
2025-06-22 15:00:00,2025,6,22,15,6,Weekend,Jun,0.4208,0.4234,46805,142,60.13,60.13,0,60.13
2025-06-22 16:00:00,2025,6,22,16,6,Weekend,Jun,0.4507,0.437,46805,142,62.06,62.06,0,62.06
2025-06-22 17:00:00,2025,6,22,17,6,Weekend,Jun,0.4598,0.4356,46805,142,61.86,61.86,0,61.86
2025-06-22 18:00:00,2025,6,22,18,6,Weekend,Jun,0.4656,0.4692,46805,142,66.63,66.63,0,66.63
2025-06-22 19:00:00,2025,6,22,19,6,Weekend,Jun,0.4406,0.4398,46805,142,62.45,62.45,0,62.45
2025-06-22 20:00:00,2025,6,22,20,6,Weekend,Jun,0.3938,0.3897,46805,142,55.34,55.34,0,55.34
2025-06-22 21:00:00,2025,6,22,21,6,Weekend,Jun,0.3653,0.3671,46805,142,52.13,52.13,0,52.13
2025-06-22 22:00:00,2025,6,22,22,6,Weekend,Jun,0.3409,0.3405,46805,142,48.35,48.35,0,48.35
2025-06-22 23:00:00,2025,6,22,23,6,Weekend,Jun,0.3123,0.3193,46805,142,45.35,45.35,0,45.35
2025-06-23 00:00:00,2025,6,23,0,0,Weekday,Jun,0.2933,0.2938,46805,142,41.72,41.72,0,41.72
2025-06-23 01:00:00,2025,6,23,1,0,Weekday,Jun,0.2535,0.2497,46805,142,35.46,35.46,0,35.46
2025-06-23 02:00:00,2025,6,23,2,0,Weekday,Jun,0.2752,0.2806,46805,142,39.85,39.85,0,39.85
2025-06-23 03:00:00,2025,6,23,3,0,Weekday,Jun,0.3901,0.3884,46805,142,55.15,55.15,0,55.15
2025-06-23 04:00:00,2025,6,23,4,0,Weekday,Jun,0.3638,0.3676,46805,142,52.2,52.2,0,52.2
2025-06-23 05:00:00,2025,6,23,5,0,Weekday,Jun,0.3992,0.3954,46805,142,56.15,56.15,0,56.15
2025-06-23 06:00:00,2025,6,23,6,0,Weekday,Jun,0.4676,0.4615,46805,142,65.54,65.54,0,65.54
2025-06-23 07:00:00,2025,6,23,7,0,Weekday,Jun,0.5585,0.5594,46805,142,79.44,79.44,0,79.44
2025-06-23 08:00:00,2025,6,23,8,0,Weekday,Jun,0.5656,0.5657,46805,142,80.34,80.34,0,80.34
2025-06-23 09:00:00,2025,6,23,9,0,Weekday,Jun,0.5508,0.5561,46805,142,78.96,78.96,0,78.96
2025-06-23 10:00:00,2025,6,23,10,0,Weekday,Jun,0.5092,0.5065,46805,142,71.92,71.92,0,71.92
2025-06-23 11:00:00,2025,6,23,11,0,Weekday,Jun,0.5073,0.4887,46805,142,69.39,69.39,0,69.39
2025-06-23 12:00:00,2025,6,23,12,0,Weekday,Jun,0.4817,0.4775,46805,142,67.81,67.81,0,67.81
2025-06-23 13:00:00,2025,6,23,13,0,Weekday,Jun,0.4539,0.4611,46805,142,65.48,65.48,0,65.48
2025-06-23 14:00:00,2025,6,23,14,0,Weekday,Jun,0.4238,0.4213,46805,142,59.82,59.82,0,59.82
2025-06-23 15:00:00,2025,6,23,15,0,Weekday,Jun,0.4311,0.429,46805,142,60.91,60.91,0,60.91
2025-06-23 16:00:00,2025,6,23,16,0,Weekday,Jun,0.4728,0.4821,46805,142,68.46,68.46,0,68.46
2025-06-23 17:00:00,2025,6,23,17,0,Weekday,Jun,0.4958,0.4887,46805,142,69.4,69.4,0,69.4
2025-06-23 18:00:00,2025,6,23,18,0,Weekday,Jun,0.5039,0.4884,46805,142,69.35,69.35,0,69.35
2025-06-23 19:00:00,2025,6,23,19,0,Weekday,Jun,0.4693,0.4678,46805,142,66.43,66.43,0,66.43
2025-06-23 20:00:00,2025,6,23,20,0,Weekday,Jun,0.4195,0.4154,46805,142,58.99,58.99,0,58.99
2025-06-23 21:00:00,2025,6,23,21,0,Weekday,Jun,0.3808,0.3734,46805,142,53.03,53.03,0,53.03
2025-06-23 22:00:00,2025,6,23,22,0,Weekday,Jun,0.3678,0.3665,46805,142,52.04,52.04,0,52.04
2025-06-23 23:00:00,2025,6,23,23,0,Weekday,Jun,0.3262,0.3294,46805,142,46.78,46.78,0,46.78
2025-06-24 00:00:00,2025,6,24,0,1,Weekday,Jun,0.2933,0.2932,46805,142,41.64,41.64,0,41.64
2025-06-24 01:00:00,2025,6,24,1,1,Weekday,Jun,0.2535,0.2551,46805,142,36.22,36.22,0,36.22
2025-06-24 02:00:00,2025,6,24,2,1,Weekday,Jun,0.2752,0.2852,46805,142,40.5,40.5,0,40.5
2025-06-24 03:00:00,2025,6,24,3,1,Weekday,Jun,0.3901,0.3874,46805,142,55.01,55.01,0,55.01
2025-06-24 04:00:00,2025,6,24,4,1,Weekday,Jun,0.3638,0.3658,46805,142,51.95,51.95,0,51.95
2025-06-24 05:00:00,2025,6,24,5,1,Weekday,Jun,0.3992,0.3951,46805,142,56.11,56.11,0,56.11
2025-06-24 06:00:00,2025,6,24,6,1,Weekday,Jun,0.4676,0.4597,46805,142,65.28,65.28,0,65.28
2025-06-24 07:00:00,2025,6,24,7,1,Weekday,Jun,0.5585,0.552,46805,142,78.38,78.38,0,78.38
2025-06-24 08:00:00,2025,6,24,8,1,Weekday,Jun,0.5656,0.5602,46805,142,79.55,79.55,0,79.55
2025-06-24 09:00:00,2025,6,24,9,1,Weekday,Jun,0.5508,0.5548,46805,142,78.78,78.78,0,78.78
2025-06-24 10:00:00,2025,6,24,10,1,Weekday,Jun,0.5092,0.5331,46805,142,75.7,75.7,0,75.7
2025-06-24 11:00:00,2025,6,24,11,1,Weekday,Jun,0.5073,0.5,46805,142,71.0,71.0,0,71.0
2025-06-24 12:00:00,2025,6,24,12,1,Weekday,Jun,0.4817,0.4777,46805,142,67.83,67.83,0,67.83
2025-06-24 13:00:00,2025,6,24,13,1,Weekday,Jun,0.4539,0.4533,46805,142,64.37,64.37,0,64.37
2025-06-24 14:00:00,2025,6,24,14,1,Weekday,Jun,0.4238,0.4272,46805,142,60.66,60.66,0,60.66
2025-06-24 15:00:00,2025,6,24,15,1,Weekday,Jun,0.4311,0.4334,46805,142,61.54,61.54,0,61.54
2025-06-24 16:00:00,2025,6,24,16,1,Weekday,Jun,0.4728,0.4849,46805,142,68.86,68.86,0,68.86
2025-06-24 17:00:00,2025,6,24,17,1,Weekday,Jun,0.4958,0.4717,46805,142,66.99,66.99,0,66.99
2025-06-24 18:00:00,2025,6,24,18,1,Weekday,Jun,0.5039,0.4798,46805,142,68.14,68.14,0,68.14
2025-06-24 19:00:00,2025,6,24,19,1,Weekday,Jun,0.4693,0.4646,46805,142,65.98,65.98,0,65.98
2025-06-24 20:00:00,2025,6,24,20,1,Weekday,Jun,0.4195,0.4287,46805,142,60.88,60.88,0,60.88
2025-06-24 21:00:00,2025,6,24,21,1,Weekday,Jun,0.3808,0.3689,46805,142,52.38,52.38,0,52.38
2025-06-24 22:00:00,2025,6,24,22,1,Weekday,Jun,0.3678,0.3457,46805,142,49.09,49.09,0,49.09
2025-06-24 23:00:00,2025,6,24,23,1,Weekday,Jun,0.3262,0.3299,46805,142,46.85,46.85,0,46.85
2025-06-25 00:00:00,2025,6,25,0,2,Weekday,Jun,0.2933,0.2947,46805,142,41.85,41.85,0,41.85
2025-06-25 01:00:00,2025,6,25,1,2,Weekday,Jun,0.2535,0.248,46805,142,35.21,35.21,0,35.21
2025-06-25 02:00:00,2025,6,25,2,2,Weekday,Jun,0.2752,0.2698,46805,142,38.31,38.31,0,38.31
2025-06-25 03:00:00,2025,6,25,3,2,Weekday,Jun,0.3901,0.3825,46805,142,54.32,54.32,0,54.32
2025-06-25 04:00:00,2025,6,25,4,2,Weekday,Jun,0.3638,0.3646,46805,142,51.77,51.77,0,51.77
2025-06-25 05:00:00,2025,6,25,5,2,Weekday,Jun,0.3992,0.3942,46805,142,55.98,55.98,0,55.98
2025-06-25 06:00:00,2025,6,25,6,2,Weekday,Jun,0.4676,0.4722,46805,142,67.06,67.06,0,67.06
2025-06-25 07:00:00,2025,6,25,7,2,Weekday,Jun,0.5585,0.5266,46805,142,74.78,74.78,0,74.78
2025-06-25 08:00:00,2025,6,25,8,2,Weekday,Jun,0.5656,0.5559,46805,142,78.94,78.94,0,78.94
2025-06-25 09:00:00,2025,6,25,9,2,Weekday,Jun,0.5508,0.5384,46805,142,76.45,76.45,0,76.45
2025-06-25 10:00:00,2025,6,25,10,2,Weekday,Jun,0.5092,0.5066,46805,142,71.94,71.94,0,71.94
2025-06-25 11:00:00,2025,6,25,11,2,Weekday,Jun,0.5073,0.5018,46805,142,71.26,71.26,0,71.26
2025-06-25 12:00:00,2025,6,25,12,2,Weekday,Jun,0.4817,0.4894,46805,142,69.49,69.49,0,69.49
2025-06-25 13:00:00,2025,6,25,13,2,Weekday,Jun,0.4539,0.437,46805,142,62.06,62.06,0,62.06
2025-06-25 14:00:00,2025,6,25,14,2,Weekday,Jun,0.4238,0.4242,46805,142,60.23,60.23,0,60.23
2025-06-25 15:00:00,2025,6,25,15,2,Weekday,Jun,0.4311,0.4359,46805,142,61.9,61.9,0,61.9
2025-06-25 16:00:00,2025,6,25,16,2,Weekday,Jun,0.4728,0.4904,46805,142,69.63,69.63,0,69.63
2025-06-25 17:00:00,2025,6,25,17,2,Weekday,Jun,0.4958,0.491,46805,142,69.73,69.73,0,69.73
2025-06-25 18:00:00,2025,6,25,18,2,Weekday,Jun,0.5039,0.5072,46805,142,72.02,72.02,0,72.02
2025-06-25 19:00:00,2025,6,25,19,2,Weekday,Jun,0.4693,0.4524,46805,142,64.24,64.24,0,64.24
2025-06-25 20:00:00,2025,6,25,20,2,Weekday,Jun,0.4195,0.3994,46805,142,56.72,56.72,0,56.72
2025-06-25 21:00:00,2025,6,25,21,2,Weekday,Jun,0.3808,0.3872,46805,142,54.99,54.99,0,54.99
2025-06-25 22:00:00,2025,6,25,22,2,Weekday,Jun,0.3678,0.3678,46805,142,52.22,52.22,0,52.22
2025-06-25 23:00:00,2025,6,25,23,2,Weekday,Jun,0.3262,0.3339,46805,142,47.41,47.41,0,47.41
2025-06-26 00:00:00,2025,6,26,0,3,Weekday,Jun,0.2933,0.2852,46805,142,40.5,40.5,0,40.5
2025-06-26 01:00:00,2025,6,26,1,3,Weekday,Jun,0.2535,0.2561,46805,142,36.37,36.37,0,36.37
2025-06-26 02:00:00,2025,6,26,2,3,Weekday,Jun,0.2752,0.2855,46805,142,40.54,40.54,0,40.54
2025-06-26 03:00:00,2025,6,26,3,3,Weekday,Jun,0.3901,0.3934,46805,142,55.86,55.86,0,55.86
2025-06-26 04:00:00,2025,6,26,4,3,Weekday,Jun,0.3638,0.3658,46805,142,51.95,51.95,0,51.95
2025-06-26 05:00:00,2025,6,26,5,3,Weekday,Jun,0.3992,0.3993,46805,142,56.7,56.7,0,56.7
2025-06-26 06:00:00,2025,6,26,6,3,Weekday,Jun,0.4676,0.4529,46805,142,64.31,64.31,0,64.31
2025-06-26 07:00:00,2025,6,26,7,3,Weekday,Jun,0.5585,0.5736,46805,142,81.46,81.46,0,81.46
2025-06-26 08:00:00,2025,6,26,8,3,Weekday,Jun,0.5656,0.5587,46805,142,79.33,79.33,0,79.33
2025-06-26 09:00:00,2025,6,26,9,3,Weekday,Jun,0.5508,0.5564,46805,142,79.0,79.0,0,79.0
2025-06-26 10:00:00,2025,6,26,10,3,Weekday,Jun,0.5092,0.4933,46805,142,70.05,70.05,0,70.05
2025-06-26 11:00:00,2025,6,26,11,3,Weekday,Jun,0.5073,0.4953,46805,142,70.34,70.34,0,70.34
2025-06-26 12:00:00,2025,6,26,12,3,Weekday,Jun,0.4817,0.4955,46805,142,70.36,70.36,0,70.36
2025-06-26 13:00:00,2025,6,26,13,3,Weekday,Jun,0.4539,0.4507,46805,142,64.01,64.01,0,64.01
2025-06-26 14:00:00,2025,6,26,14,3,Weekday,Jun,0.4238,0.4361,46805,142,61.93,61.93,0,61.93
2025-06-26 15:00:00,2025,6,26,15,3,Weekday,Jun,0.4311,0.4304,46805,142,61.12,61.12,0,61.12
2025-06-26 16:00:00,2025,6,26,16,3,Weekday,Jun,0.4728,0.4554,46805,142,64.66,64.66,0,64.66
2025-06-26 17:00:00,2025,6,26,17,3,Weekday,Jun,0.4958,0.5046,46805,142,71.66,71.66,0,71.66
2025-06-26 18:00:00,2025,6,26,18,3,Weekday,Jun,0.5039,0.498,46805,142,70.71,70.71,0,70.71
2025-06-26 19:00:00,2025,6,26,19,3,Weekday,Jun,0.4693,0.4759,46805,142,67.57,67.57,0,67.57
2025-06-26 20:00:00,2025,6,26,20,3,Weekday,Jun,0.4195,0.4197,46805,142,59.6,59.6,0,59.6
2025-06-26 21:00:00,2025,6,26,21,3,Weekday,Jun,0.3808,0.369,46805,142,52.4,52.4,0,52.4
2025-06-26 22:00:00,2025,6,26,22,3,Weekday,Jun,0.3678,0.369,46805,142,52.4,52.4,0,52.4
2025-06-26 23:00:00,2025,6,26,23,3,Weekday,Jun,0.3262,0.3405,46805,142,48.35,48.35,0,48.35
2025-06-27 00:00:00,2025,6,27,0,4,Weekday,Jun,0.2933,0.2962,46805,142,42.06,42.06,0,42.06
2025-06-27 01:00:00,2025,6,27,1,4,Weekday,Jun,0.2535,0.2532,46805,142,35.96,35.96,0,35.96
2025-06-27 02:00:00,2025,6,27,2,4,Weekday,Jun,0.2752,0.2811,46805,142,39.92,39.92,0,39.92
2025-06-27 03:00:00,2025,6,27,3,4,Weekday,Jun,0.3901,0.3917,46805,142,55.63,55.63,0,55.63
2025-06-27 04:00:00,2025,6,27,4,4,Weekday,Jun,0.3638,0.3653,46805,142,51.88,51.88,0,51.88
2025-06-27 05:00:00,2025,6,27,5,4,Weekday,Jun,0.3992,0.3905,46805,142,55.45,55.45,0,55.45
2025-06-27 06:00:00,2025,6,27,6,4,Weekday,Jun,0.4676,0.4698,46805,142,66.71,66.71,0,66.71
2025-06-27 07:00:00,2025,6,27,7,4,Weekday,Jun,0.5585,0.5701,46805,142,80.95,80.95,0,80.95
2025-06-27 08:00:00,2025,6,27,8,4,Weekday,Jun,0.5656,0.5561,46805,142,78.97,78.97,0,78.97
2025-06-27 09:00:00,2025,6,27,9,4,Weekday,Jun,0.5508,0.5665,46805,142,80.44,80.44,0,80.44
2025-06-27 10:00:00,2025,6,27,10,4,Weekday,Jun,0.5092,0.5083,46805,142,72.17,72.17,0,72.17
2025-06-27 11:00:00,2025,6,27,11,4,Weekday,Jun,0.5073,0.4983,46805,142,70.76,70.76,0,70.76
2025-06-27 12:00:00,2025,6,27,12,4,Weekday,Jun,0.4817,0.4913,46805,142,69.77,69.77,0,69.77
2025-06-27 13:00:00,2025,6,27,13,4,Weekday,Jun,0.4539,0.4513,46805,142,64.08,64.08,0,64.08
2025-06-27 14:00:00,2025,6,27,14,4,Weekday,Jun,0.4238,0.4302,46805,142,61.09,61.09,0,61.09
2025-06-27 15:00:00,2025,6,27,15,4,Weekday,Jun,0.4311,0.4286,46805,142,60.86,60.86,0,60.86
2025-06-27 16:00:00,2025,6,27,16,4,Weekday,Jun,0.4728,0.4722,46805,142,67.06,67.06,0,67.06
2025-06-27 17:00:00,2025,6,27,17,4,Weekday,Jun,0.4958,0.5007,46805,142,71.1,71.1,0,71.1
2025-06-27 18:00:00,2025,6,27,18,4,Weekday,Jun,0.5039,0.5068,46805,142,71.97,71.97,0,71.97
2025-06-27 19:00:00,2025,6,27,19,4,Weekday,Jun,0.4693,0.4506,46805,142,63.98,63.98,0,63.98
2025-06-27 20:00:00,2025,6,27,20,4,Weekday,Jun,0.4195,0.4101,46805,142,58.23,58.23,0,58.23
2025-06-27 21:00:00,2025,6,27,21,4,Weekday,Jun,0.3808,0.3879,46805,142,55.08,55.08,0,55.08
2025-06-27 22:00:00,2025,6,27,22,4,Weekday,Jun,0.3678,0.3668,46805,142,52.09,52.09,0,52.09
2025-06-27 23:00:00,2025,6,27,23,4,Weekday,Jun,0.3262,0.3228,46805,142,45.84,45.84,0,45.84
2025-06-28 00:00:00,2025,6,28,0,5,Weekend,Jun,0.2968,0.2887,46805,142,41.0,41.0,0,41.0
2025-06-28 01:00:00,2025,6,28,1,5,Weekend,Jun,0.2641,0.2584,46805,142,36.69,36.69,0,36.69
2025-06-28 02:00:00,2025,6,28,2,5,Weekend,Jun,0.278,0.2668,46805,142,37.88,37.88,0,37.88
2025-06-28 03:00:00,2025,6,28,3,5,Weekend,Jun,0.3904,0.3896,46805,142,55.32,55.32,0,55.32
2025-06-28 04:00:00,2025,6,28,4,5,Weekend,Jun,0.3701,0.3657,46805,142,51.93,51.93,0,51.93
2025-06-28 05:00:00,2025,6,28,5,5,Weekend,Jun,0.3938,0.3862,46805,142,54.84,54.84,0,54.84
2025-06-28 06:00:00,2025,6,28,6,5,Weekend,Jun,0.4462,0.4456,46805,142,63.27,63.27,0,63.27
2025-06-28 07:00:00,2025,6,28,7,5,Weekend,Jun,0.5302,0.5341,46805,142,75.84,75.84,0,75.84
2025-06-28 08:00:00,2025,6,28,8,5,Weekend,Jun,0.515,0.5366,46805,142,76.19,76.19,0,76.19
2025-06-28 09:00:00,2025,6,28,9,5,Weekend,Jun,0.5173,0.5017,46805,142,71.24,71.24,0,71.24
2025-06-28 10:00:00,2025,6,28,10,5,Weekend,Jun,0.5158,0.5278,46805,142,74.94,74.94,0,74.94
2025-06-28 11:00:00,2025,6,28,11,5,Weekend,Jun,0.5125,0.5225,46805,142,74.19,74.19,0,74.19
2025-06-28 12:00:00,2025,6,28,12,5,Weekend,Jun,0.4898,0.4822,46805,142,68.47,68.47,0,68.47
2025-06-28 13:00:00,2025,6,28,13,5,Weekend,Jun,0.4713,0.4732,46805,142,67.2,67.2,0,67.2
2025-06-28 14:00:00,2025,6,28,14,5,Weekend,Jun,0.4279,0.424,46805,142,60.21,60.21,0,60.21
2025-06-28 15:00:00,2025,6,28,15,5,Weekend,Jun,0.4208,0.4224,46805,142,59.98,59.98,0,59.98
2025-06-28 16:00:00,2025,6,28,16,5,Weekend,Jun,0.4507,0.4643,46805,142,65.93,65.93,0,65.93
2025-06-28 17:00:00,2025,6,28,17,5,Weekend,Jun,0.4598,0.4654,46805,142,66.08,66.08,0,66.08
2025-06-28 18:00:00,2025,6,28,18,5,Weekend,Jun,0.4656,0.4703,46805,142,66.79,66.79,0,66.79
2025-06-28 19:00:00,2025,6,28,19,5,Weekend,Jun,0.4406,0.4368,46805,142,62.03,62.03,0,62.03
2025-06-28 20:00:00,2025,6,28,20,5,Weekend,Jun,0.3938,0.3821,46805,142,54.26,54.26,0,54.26
2025-06-28 21:00:00,2025,6,28,21,5,Weekend,Jun,0.3653,0.3638,46805,142,51.66,51.66,0,51.66
2025-06-28 22:00:00,2025,6,28,22,5,Weekend,Jun,0.3409,0.3491,46805,142,49.58,49.58,0,49.58
2025-06-28 23:00:00,2025,6,28,23,5,Weekend,Jun,0.3123,0.3028,46805,142,42.99,42.99,0,42.99
2025-06-29 00:00:00,2025,6,29,0,6,Weekend,Jun,0.2968,0.2905,46805,142,41.26,41.26,0,41.26
2025-06-29 01:00:00,2025,6,29,1,6,Weekend,Jun,0.2641,0.2648,46805,142,37.6,37.6,0,37.6
2025-06-29 02:00:00,2025,6,29,2,6,Weekend,Jun,0.278,0.2725,46805,142,38.7,38.7,0,38.7
2025-06-29 03:00:00,2025,6,29,3,6,Weekend,Jun,0.3904,0.3842,46805,142,54.56,54.56,0,54.56
2025-06-29 04:00:00,2025,6,29,4,6,Weekend,Jun,0.3701,0.367,46805,142,52.11,52.11,0,52.11
2025-06-29 05:00:00,2025,6,29,5,6,Weekend,Jun,0.3938,0.383,46805,142,54.39,54.39,0,54.39
2025-06-29 06:00:00,2025,6,29,6,6,Weekend,Jun,0.4462,0.4375,46805,142,62.13,62.13,0,62.13
2025-06-29 07:00:00,2025,6,29,7,6,Weekend,Jun,0.5302,0.5377,46805,142,76.35,76.35,0,76.35
2025-06-29 08:00:00,2025,6,29,8,6,Weekend,Jun,0.515,0.5015,46805,142,71.22,71.22,0,71.22
2025-06-29 09:00:00,2025,6,29,9,6,Weekend,Jun,0.5173,0.5008,46805,142,71.11,71.11,0,71.11
2025-06-29 10:00:00,2025,6,29,10,6,Weekend,Jun,0.5158,0.5093,46805,142,72.32,72.32,0,72.32
2025-06-29 11:00:00,2025,6,29,11,6,Weekend,Jun,0.5125,0.52,46805,142,73.84,73.84,0,73.84
2025-06-29 12:00:00,2025,6,29,12,6,Weekend,Jun,0.4898,0.4879,46805,142,69.28,69.28,0,69.28
2025-06-29 13:00:00,2025,6,29,13,6,Weekend,Jun,0.4713,0.4669,46805,142,66.3,66.3,0,66.3
2025-06-29 14:00:00,2025,6,29,14,6,Weekend,Jun,0.4279,0.4283,46805,142,60.82,60.82,0,60.82
2025-06-29 15:00:00,2025,6,29,15,6,Weekend,Jun,0.4208,0.4061,46805,142,57.67,57.67,0,57.67
2025-06-29 16:00:00,2025,6,29,16,6,Weekend,Jun,0.4507,0.4552,46805,142,64.63,64.63,0,64.63
2025-06-29 17:00:00,2025,6,29,17,6,Weekend,Jun,0.4598,0.4633,46805,142,65.79,65.79,0,65.79
